title,rating,calories,protein,fat,sodium,visited
Radicchio Salad with Pickled Grapes and Goat Cheese ,5,250,7,16,1096,
"Cabbage Packages Filled with Creamed Onions, Bacon and Sage ",3.75,215,6,17,1096,
Grilled New Orleans-Style Shrimp ,4.375,349,24,26,1096,
Gallette of Sweet Potato-Crusted Tobago Crab Cake ,3.75,916,29,60,1096,
"Prosciutto, Munster, and Cumin Corn-Bread Sandwiches ",3.125,333,19,15,1097,
Potato and Cheese Ravioli with Fresh Tomato Sauce ,3.125,629,27,20,1097,
Lamb Kofte with Garlic Yogurt Sauce ,4.375,410,23,29,1097,
Bahian Chicken and Shrimp Stew ,4.375,889,63,64,1097,
Ricotta Pantesca ,4.375,202,10,11,1098,
"Apple, Celery, and Smoked Ham Stuffing ",3.75,488,22,16,1098,
Butternut Squash Gnocchi with Duck Confit and Swiss Chard ,3.75,942,30,73,1098,
Oriental Black Bean and Garlic Sauce for Asparagus ,3.125,139,6,6,1099,
Leg of Lamb With Garlic and Rosemary ,5,838,73,57,1099,
Serrano Salsa ,0,195,2,14,1100,
"""Paella"" Fried Rice ",4.375,505,13,27,1100,
Savory Lobster Bread Puddings with Vanilla Chive Sauce ,5,851,43,49,1100,
"Grilled Turkey, Bacon, Radicchio, and Blue Cheese Sandwiches ",4.375,869,41,73,1100,
Hot-and-Sour Coleslaw ,4.375,139,4,0,1101,
Cabbage with Shredded Pork-Chinese Style ,3.125,288,26,16,1101,
"Garlicky Eggplant, Tomato and Basil Bobolis ",4.375,642,27,26,1101,
Pork Loin Braised in Milk ,3.75,490,51,28,1101,
Open-Face Lamb Burgers with Pistachio-Apricot Relish ,5,801,39,59,1101,
Irish Pub Salad ,4.375,809,23,66,1101,
Bean Burrito Casserole ,3.75,656,27,24,1102,
"Shrimp, Avocado, and Noodle Salad ",3.75,668,29,31,1102,
Oxtail Soup with Red Wine and Root Vegetables ,4.375,691,40,43,1102,
"Avocado, Shrimp, and Endive Salad ",3.75,224,10,17,1103,
Meat Loaf with Sauteed Mushrooms ,3.75,732,37,47,1103,
Sirloin Kebabs with Southeast-Asian-Style Spice Paste ,3.75,797,58,58,1103,
Sauteed Flank Steak with Arugula and Roasted Cauliflower and Red Peppers ,3.75,405,33,18,1104,
Artichoke Fennel Sauce with Prosciutto ,3.75,368,18,27,1104,
"Polenta, Goat Cheese, and Mushroom Tart ",4.375,601,13,41,1104,
Eggplant Pilaf with Pistachios and Cinnamon ,3.125,268,5,12,1106,
Swordfish and Caponata Sandwiches ,4.375,586,35,26,1106,
"Fettuccine with Pork, Greens, and Beans ",1.25,754,40,39,1106,
Chicken Tortilla Soup ,5,429,33,18,1107,
Summer Tomato and Bell Pepper Soup ,4.375,170,4,13,1108,
Orange Soy Baby Back Ribs ,3.75,837,45,67,1109,
"Apple, Sausage, and Parsnip Stuffing with Fresh Sage ",4.375,720,27,37,1110,
Pork and Squash Stew with Chiles ,3.75,703,44,51,1110,
Vietnamese-Style Beef Salad ,4.375,292,20,11,1112,
Grilled Shrimp Greek Salad ,4.375,392,25,25,1112,
"Chestnut, Prune, and Pancetta Stuffing ",4.375,601,17,27,1112,
"Chestnut, Prune, and Pancetta Stuffing ",4.375,601,17,27,1112,
Simple Chicken Curry ,3.75,522,39,27,1112,
Meatballs in Tomato Sauce ,3.75,513,37,30,1112,
Broiled Mackerel with Ginger and Garlic ,3.75,514,43,35,1112,
Chicken and Mushroom Pie with Phyllo-Parmesan Crust ,3.75,749,39,49,1112,
Diner-Style Patty Melt ,3.75,608,40,45,1113,
Italian Sausage and Bell Pepper Paella ,4.375,618,34,18,1114,
Green Onion Sausage and Shrimp Gravy ,4.375,359,27,25,1114,
Green Onion Sausage and Shrimp Gravy ,4.375,359,27,25,1114,
Potato Gratin with Goat Cheese and Garlic ,4.375,748,17,58,1115,
"Savory Bread Pudding with Asparagus, Gruyère, and Fines Herbes ",3.75,427,27,22,1117,
Corn and Lobster Chowder ,4.375,506,29,26,1117,
Corn and Lobster Chowder ,4.375,506,29,26,1117,
Frisée Salad with Poached Eggs ,3.75,465,9,44,1117,
Braised Lamb Shanks Wrapped in Eggplant ,5,942,69,60,1117,
Black-Bean Tostados with Roasted Tomatillo Sauce ,4.375,457,16,28,1118,
Corned Beef Hash ,4.375,509,25,30,1118,
Cheeseburgers with Charred Green Chiles and Onions ,4.375,567,42,30,1118,
Grilled Turkey with Toasted Fennel and Coriander and Fresh Thyme Gravy ,4.375,966,118,42,1118,
"Grilled Steak, Vegetable, and Quinoa Salad With Yogurt-Tahini Dressing ",4.375,913,52,44,1118,
Vegetarian Mushroom Gravy ,2.5,138,4,7,1120,
Macaroni and Cheese with Prosciutto and Taleggio ,4.375,776,32,43,1120,
Moo-Shu Pork ,4.375,984,37,43,1120,
Asian Flank Steak ,4.375,259,31,12,1121,
Spoon Bread ,0,279,20,13,1121,
Risotto with Tuscan Kale and Toasted Pumpkin Seeds ,4.375,555,20,17,1121,
Risotto with Tuscan Kale and Toasted Pumpkin Seeds ,4.375,555,20,17,1121,
Lasagna with Turkey Sausage Bolognese ,4.375,662,41,31,1121,
Spinach and Carrot Stuffed Flank Steak ,3.125,533,48,28,1122,
Spinach and Carrot Stuffed Flank Steak ,3.125,533,48,28,1122,
Aguachile de Camarón (Shrimp Cooked in Lime and Chile) ,4.375,230,16,15,1123,
"Veal Chop with Radicchio, White Beans, and Rosemary ",4.375,731,49,46,1123,
Matzo-Stuffed Breast of Veal ,4.375,801,53,55,1123,
Spiced Veal Roulades ,3.75,420,28,23,1124,
Caviar and Salmon Blini Tortes ,5,534,27,39,1124,
Grilled Lemongrass Beef and Noodle Salad ,5,627,33,25,1125,
Bacon and Green Chili Quiche ,4.375,714,20,54,1125,
Seared Tofu with with Green Beans and Asian Coconut Sauce ,3.75,629,10,56,1125,
Sausage Shepherd's Pie with Sweet Potatoes and Squash ,4.375,692,37,25,1126,
Penne with Stir-Fried Beef and Red Bell Pepper ,3.75,860,42,30,1126,
Bacon-Wrapped Quail Stuffed with Goat Cheese ,4.375,965,63,76,1126,
Na'ama's Fattoush ,5,437,16,21,1127,
"Fresh Fig, Prosciutto, and Arugula Salad with Parmesan Shavings ",4.375,316,18,23,1127,
Beef Pinwheels with Arugula Salad ,4.375,546,53,35,1127,
Shrimp Curry with Rice ,4.375,552,26,43,1127,
Grilled Italian Sausage with Warm Pepper and Onion Salad ,3.75,537,18,46,1127,
Grilled Jerk Pork With Curried Peach Relish ,4.375,492,60,18,1128,
Mussels With Spicy Tomato Oil and Grilled Bread ,5,667,45,40,1128,
Broiled Duck Breasts with Orange Chipotle Sauce ,4.375,356,46,10,1129,
Broiled Duck Breasts with Orange Chipotle Sauce ,4.375,356,46,10,1129,
"Potato, Cheddar, and Chive Soup ",3.125,488,20,13,1129,
Noodle Soup with Soy-Cooked Pork (Slack Season Tan Tsi) ,4.375,472,15,28,1129,
Chicken and Bell Pepper Fajitas ,4.375,772,62,31,1129,
Thai Grilled Beef Salad ,3.75,263,17,14,1130,
Spicy Sesame Noodles with Chopped Peanuts and Thai Basil ,4.375,724,21,28,1130,
Grilled Chicken Breasts with North African Spice Paste ,4.375,646,58,43,1130,
Grilled Surf-and-Turf with Spicy Garlic-Shallot Butter ,4.375,954,74,69,1131,
Moroccan Beet Leaf or Swiss Chard Salad (Salade de Blettes) ,3.75,226,5,19,1132,
Grilled Sausages ,0,551,22,26,1132,
Parmesan-Crusted Chicken and Asparagus with Sauce Maltaise ,4.375,570,66,26,1133,
Stir-Fried Brussels Sprouts with Garlic and Chile ,3.75,192,5,14,1134,
Hot Picadillo Sandwiches ,3.75,521,19,6,1136,
Seafood Risotto ,4.375,437,24,15,1136,
Dry-Rubbed Flank Steak with Grilled Corn Salsa ,5,494,41,23,1136,
Stuffed Leg of Lamb (Fakdeh Mehshi Khodra) ,2.5,899,68,50,1136,
Steak with Chile Key Lime Sauce ,5,270,24,15,1137,
Portuguese Clams with Linguiça and Tomatoes ,4.375,320,24,18,1137,
Ricotta and Red Chard Cannelloni ,4.375,853,46,41,1139,
Scallop and Bacon Chowder ,4.375,518,20,37,1140,
Arugula Salad with Roasted Eggplant and Sweet Pomegranate Dressing ,2.5,655,9,44,1140,
Beef and Wild Mushrooms ,4.375,799,57,50,1140,
Grilled Hoisin-Soy Steaks with Shiitake and Bok Choy ,3.75,735,37,52,1141,
Cioppino ,4.375,414,55,12,1142,
Braised Chicken with Artichokes and Peas ,3.75,950,63,64,1142,
Chicken and Mushroom Enchiladas ,3.75,566,37,38,1143,
"Grilled Cubano: Turkey, Pork and Swiss with Mustard and Pickles ",2.5,912,60,57,1143,
"Poached Chicken, Crunchy Vegetables, and Herb Dressing ",0,835,35,70,1143,
Pot-Roasted Artichokes With White Wine and Capers ,0,357,13,14,1145,
The Great Onion Soup ,3.75,434,17,16,1145,
Spicy Beef with Peppers ,4.375,368,26,22,1146,
Herb Gnocchi ,5,374,12,25,1146,
Herb Gnocchi ,5,374,12,25,1146,
Tamarind-Glazed Turkey Burgers ,3.75,654,39,25,1146,
Char-Grilled Beef Tenderloin with Three-Herb Chimichurri ,4.375,745,41,60,1146,
Goat Cheese Pizzas with Indian-Spiced Tomatoes and Mustard Greens ,4.375,805,31,25,1150,
Schooner Salad ,3.125,381,35,25,1151,
Golden Scalloped Potatoes ,2.5,433,16,20,1152,
Golden Scalloped Potatoes ,2.5,433,16,20,1152,
Mexican Seafood Cocktail ,4.375,187,12,9,1153,
Polenta Layered with Cabbage and Sausages ,3.125,503,19,43,1154,
Pan Bagnat ,5,639,35,28,1155,
Corn and Tomato Gratin ,4.375,433,13,18,1156,
Creamy Salsa Verde ,4.375,134,3,9,1157,
Beef Barley Soup with Wild Mushrooms and Parsnips ,4.375,603,55,15,1157,
Cold Soba Noodles with Miso and Smoked Tofu ,3.75,304,14,2,1158,
Sausage Stuffing ,4.375,634,21,24,1158,
Sausage Stuffing ,4.375,634,21,24,1158,
Crab Salad with Sun-Dried Tomato Louis Dressing ,3.75,716,29,61,1158,
Lemony Rice Soup with Ham and Spring Vegetables ,3.75,457,31,22,1159,
Julia's American-Style Potato Salad ,5,737,12,56,1159,
Smoked Turkey in Fancy Coats ,3.125,538,26,35,1160,
Red Chile Sauce (Chile Colorado) ,5,89,1,6,1161,
Red Chile Sauce (Chile Colorado) ,5,89,1,6,1161,
Meatball and Vegetable Soup ,3.75,436,21,22,1161,
Texas Barbecue Sauce ,5,267,1,4,1162,
Texas Barbecue Sauce ,5,267,1,4,1162,
"Shrimp with Fennel, Dill, and Feta ",4.375,229,26,9,1162,
Garlic and Saffron Soup ,3.75,410,14,25,1162,
Seafood Risotto (Risotto ai Fruitti di Mare) ,5,799,50,38,1162,
Artichoke and Eggplant Panini ,4.375,681,19,40,1162,
Ambila Chicken ,3.75,791,59,44,1162,
Louisiana Jambalaya ,4.375,519,17,26,1165,
Butternut Squash and Mushroom Lasagna ,3.75,931,51,59,1166,
Grapefruit and Jícama Salad ,3.75,112,3,3,1167,
Southern Vegetable Gratin ,3.75,454,24,24,1167,
"Quick Sweet Potato, Mushroom, and Black Bean Burrito ",5,632,21,27,1167,
Chicken Roasted with Onions and Soy Sauce ,4.375,498,49,27,1167,
Vegetable Medley in Garlic-Chile Sauce ,3.125,843,16,64,1167,
Fried Mozzarella Skewers ,5,895,30,71,1168,
Goat Cheese-Arugula Ravioli with Tomato-Pancetta Butter ,4.375,962,32,64,1169,
"Spicy Chicken, Eggplant and Red Onion Quesadillas ",3.75,770,28,37,1170,
Asparagus Tart ,4.375,696,20,42,1170,
"Challah, Sausage, and Dried Cherry Stuffing ",5,655,21,47,1171,
"Challah, Sausage, and Dried Cherry Stuffing ",5,655,21,47,1171,
Rosemary and Garlic Lamb Chops ,4.375,889,31,83,1171,
Pizza Dough ,3.75,580,18,2,1172,
Pizza Dough ,3.75,580,18,2,1172,
Butter-Braised Root Vegetables and Green Beans ,4.375,334,9,10,1172,
"Roast Chicken with Broccoli Rabe, Fingerling Potatoes, and Garlic-Parsley Jus ",3.75,492,47,21,1173,
Polenta Tamale Pie ,4.375,811,32,29,1173,
Creamed Oysters on Toasted Corn Bread ,3.75,695,26,15,1174,
Spicy Garbanzo Bean and Turkey Sausage Soup ,4.375,472,28,16,1174,
Springtime Bow Ties with Ham and Asiago ,3.75,810,46,21,1174,
Eggplant and Tomato Pizza ,3.75,687,24,25,1174,
Portuguese Fisherman's Stew ,4.375,519,53,26,1174,
Grab-and-Go Greek Sandwiches ,3.75,981,42,38,1174,
"Frittata with Bacon, Fresh Ricotta, and Greens ",3.75,630,39,45,1174,
Roasted Chicken with Garbanzo Ragoût and Gremolata ,4.375,889,67,46,1174,
Basil Flatbread with Roasted Tomatoes and Basil Oil ,4.375,575,15,10,1175,
"Dilled Lobster, Avocado, and Potato Salad with Horseradish Dressing Lieber ",4.375,594,42,33,1175,
Cranberry-Teriyaki Glaze ,4.375,171,2,7,1176,
Cranberry-Teriyaki Glaze ,4.375,171,2,7,1176,
Jumbo Lump Crabcakes with Sweet Corn and Jalapeño ,3.125,427,29,16,1177,
Split Pea Soup with Gouda-Sausage Toasts ,4.375,776,50,35,1177,
Ginger Vinaigrette ,4.375,554,2,55,1177,
Ginger Vinaigrette ,4.375,554,2,55,1177,
Penne with Slow-Roasted Cherry Tomatoes and Goat Cheese ,4.375,668,25,21,1178,
Sesame Chicken Noodle Salad ,4.375,776,36,27,1178,
"Fettuccine with Shrimp, Scallops and Mussels ",4.375,962,50,28,1178,
Cracked Green Olives with Herbs and Preserved Lemon ,3.75,156,1,16,1179,
Open-Face Crab Burgers with Red Pepper Dressing ,5,555,22,25,1179,
Yangzhou Fried Rice ,4.375,352,20,7,1181,
Seared Scallops With Pan Sauce ,1.25,230,21,13,1181,
Celery-Root Soup with Bacon and Green Apple ,3.75,310,9,14,1181,
"Apple, Potato, and Onion Gratin ",3.75,392,5,18,1181,
Goat Cheese and Leek Galette ,3.125,695,27,25,1182,
Baked Rigatoni with Sausage and Mushrooms ,4.375,810,37,44,1182,
"Seafood Stew with Winter Squash, Tomatoes and Saffron ",4.375,347,37,8,1183,
Crab Cakes with Red Chili Mayonnaise ,5,640,21,33,1183,
Lamb Shank Ragù with Anson Mills Grits ,4.375,628,36,34,1183,
"Fontina, Corn and Jalapeño Quesadillas ",3.125,640,24,35,1183,
Island Pork Tenderloin Salad ,5,716,42,39,1183,
Boilermaker Sauce ,4.375,276,3,7,1186,
Homemade Herbed Paneer Cheese ,5,205,8,13,1186,
Roasted Beets With Fennel and Bonito Dressing ,0,426,5,34,1186,
Curried Chili Shrimp ,3.75,829,25,17,1187,
Grilled Sausage Sandwiches with Fennel and Sweet Onion ,3.75,577,21,42,1187,
Tagine Bil Kok ,4.375,737,46,42,1187,
"""Pot Roast"" of Seitan, Aunt Gloria-Style ",2.5,528,38,7,1188,
Butternut Squash and Corn Chowder ,3.75,266,5,8,1189,
Chipotle Barbecue Pulled Turkey Drumstick Sliders with Brussels Sprout Slaw ,5,263,29,13,1189,
Oven-Fried Herbed Potatoes ,4.375,733,10,41,1190,
Crab Cakes ,3.75,659,29,55,1190,
"Cherry Tomato, Ricotta, and Olive Galettes ",2.5,526,16,28,1191,
Ham-and-Egg Pizza Squares ,3.75,619,31,36,1191,
Corn and Bell Pepper Salad ,3.75,265,6,16,1192,
"Buttermilk Cabbage Soup With Black Walnut ""Pesto"" ",0,200,9,11,1195,
Crab-Corn Chowder ,3.75,614,22,43,1195,
Shrimp in Yuca Coconut Purée ,5,760,23,13,1196,
"Mussels with Sausage, Coconut Milk and Lime ",4.375,352,23,24,1196,
Steamed Mussels with Sofrito ,0,516,50,17,1197,
Curried Red Lentil and Swiss Chard Stew with Garbanzo Beans ,4.375,412,24,7,1198,
"Eggplant, Green Olive, and Provolone Pizza ",5,646,21,34,1200,
Lentil Ravioli with Sausage and Yellow Tomato Sauce ,3.75,942,36,49,1200,
Porcini-Rubbed Turkey with Shiitake-Madeira Gravy ,4.375,522,25,27,1201,
Porcini-Rubbed Turkey with Shiitake-Madeira Gravy ,4.375,522,25,27,1201,
"Scalloped Potatoes with Fennel, Mushrooms and Goat Cheese ",3.75,551,25,28,1201,
Spinach and Cheese Strata ,4.375,509,30,30,1201,
Mozzarella and Prosciutto Pizza with Balsamic Onions ,4.375,742,18,50,1201,
Vietnamese-Style Beef Noodle Soup ,3.125,397,24,12,1202,
Rice Flaked Red Snapper with Roasted Chile Sauce ,3.75,502,40,27,1202,
Steamed Mussels in Thai Curry Sauce ,4.375,519,32,38,1202,
Southwestern Club Sandwich ,4.375,916,32,69,1202,
Sweet & Tangy Barbecue Sauce ,4.375,170,3,4,1203,
Sweet & Tangy Barbecue Sauce ,4.375,170,3,4,1203,
Turkey Chili with White Beans ,4.375,388,31,11,1203,
"Prosciutto, Goat Cheese, and Fig Sandwiches ",3.75,236,17,15,1203,
Steak Burritos with Monterey Jack Cheese ,2.5,614,35,38,1203,
Italian Chicken Salad ,4.375,821,31,60,1203,
Spicy Cilantro Sauce ,4.375,121,5,4,1204,
Spicy Cilantro Sauce ,4.375,121,5,4,1204,
"Detox Pho with Beef, Mushrooms, and Kale ",3.75,386,35,9,1204,
"Detox Pho with Beef, Mushrooms, and Kale ",3.75,386,35,9,1204,
"Shrimp, Tomato, and Olive Cocktail ",5,302,25,18,1204,
Stir-Fried Beef and Broccoli ,4.375,753,46,53,1204,
Cheese Ravioli with Herbs in Meat Broth ,3.75,613,30,36,1205,
Eggs Benedict Salad ,4.375,530,21,45,1205,
Basic Green Chile ,4.375,111,6,2,1206,
Greek-Style Cucumber and Yogurt Dip with Dill ,4.375,244,8,11,1207,
"Cheese Tortellini Soup with Cannellini, Kielbasa, and Kale ",4.375,569,35,30,1207,
Summer Seafood Stew ,4.375,320,41,7,1208,
Macaroni and Cheese Carbonara ,3.75,637,31,38,1208,
Long-Cooked Green Beans ,3.75,502,10,39,1208,
Lobster Salad with Summer Vegetables ,4.375,419,50,14,1209,
Herb- and Spice-Roasted Beef Tenderloin with Red Wine-Shallot Sauce ,4.375,815,50,54,1209,
Herb- and Spice-Roasted Beef Tenderloin with Red Wine-Shallot Sauce ,4.375,815,50,54,1209,
Grilled Sausages with Chunky Tomato Porcini Sauce ,3.75,540,26,44,1210,
Smoked Chicken and Stilton Cobb Salad ,3.75,982,55,76,1210,
"Steamed Mussels with Pernod, Celery Root and Saffron Aïoli ",4.375,616,42,32,1211,
Maple Baked Beans ,3.75,436,13,21,1212,
"Shrimp with Olive Oil, Garlic and Lime ",3.75,501,24,42,1212,
Avocado Quesadillas ,4.375,825,30,52,1212,
"Skirt Steak with Haricots Verts, Corn, and Pesto ",3.75,757,43,61,1212,
Tortellini in Parmesan Broth ,4.375,416,29,20,1213,
Red Beans and Rice ,4.375,560,26,25,1213,
Prosciutto with Melon ,5,91,13,4,1214,
Prosciutto and Fig Panini ,4.375,523,22,10,1214,
Red Curry Shrimp ,3.75,316,25,22,1214,
"Crispy Chicken Stew With Lemon, Artichokes, Capers, and Olives ",3.75,676,42,48,1216,
Grilled Lemon and Garlic Leg of Lamb with Coriander Chutney ,3.75,650,46,49,1216,
Baked Scallops with Herbed Breadcrumb Topping ,3.75,490,29,17,1217,
Roasted Sweet Potatoes and Onions with Rosemary and Parmesan ,4.375,431,8,21,1218,
Sausage Stuffed Potatoes with Green Salad ,3.125,858,27,53,1218,
Turkey Cutlets Milanese with Watercress Salad ,4.375,889,66,54,1218,
Parsley Soup ,3.75,187,3,14,1219,
Rosemary Portobello Burgers ,4.375,418,21,19,1219,
Wine-Braised Brisket With Butternut Squash ,2.5,839,56,49,1219,
Barbecued Pork Sandwiches with Pickled Red Onion ,4.375,553,38,26,1220,
Prosciutto and Goat Cheese Timbales with Mixed Greens ,5,436,21,37,1220,
Porchetta-Style Roast Turkey Breast ,5,692,69,43,1220,
Curried Sauteed Chicken Chunks with Coconut Milk ,3.75,572,37,44,1220,
"Moroccan-Spiced Lamb Burgers with Beet, Red Onion, and Orange Salsa ",5,860,41,57,1220,
Open Shrimp Ravioli with Lime Ginger Butter ,3.75,588,26,21,1221,
"Black Beans with Garlic, Cumin, and Cilantro ",4.375,361,16,15,1222,
Radish and Carrot Salad with Tuna and Capers ,4.375,348,1,35,1222,
Radish and Carrot Salad with Tuna and Capers ,4.375,348,1,35,1222,
Fresh-from-the-Garden Tomato Aspic ,3.75,89,7,1,1224,
Braised Spring Vegetable Medley ,0,478,18,18,1224,
Herbed Shrimp Salad with Watercress on Toasted Brioche ,4.375,449,28,18,1224,
Yummy Mummy Meatloaf ,4.375,720,33,35,1224,
Chicken Sausage with Cabbage and Onion ,3.75,633,27,49,1224,
Ricotta Spinach Pie ,4.375,709,28,49,1224,
Roasted Canadian Bacon ,3.75,273,31,8,1225,
"Spinach, Fennel, and Sausage Stuffing with Toasted Brioche ",4.375,429,21,26,1225,
Gravlaks with Sweet Mustard Sauce ,3.75,517,46,30,1227,
Gravlaks with Sweet Mustard Sauce ,3.75,517,46,30,1227,
Roasted Asparagus and Red Onion Quesadillas ,4.375,677,24,40,1227,
Crudites with Asian-Style Dip ,3.75,563,3,59,1227,
Meat Loaf Plus ,3.125,501,27,33,1228,
Eggplant-Polenta Stacks with Tomato Sauce ,3.75,565,20,36,1228,
Oven-Baked Chicken Breasts with Lemon-Mustard Arugula Salad ,4.375,714,54,45,1228,
Lamb in Spiced Yogurt Sauce with Rice and Bread ,4.375,976,44,59,1228,
"Celery Root ""Anna"" with Bacon and Olives ",4.375,656,25,54,1229,
Nems ,3.75,234,6,11,1230,
German Potato Salad ,4.375,303,7,12,1230,
Grandfather's Cioppino ,5,516,59,17,1230,
Broccoli-Cheese Soup ,0,339,13,19,1230,
Spaghetti with Fresh Tomato and Herbs ,4.375,683,26,30,1230,
Cheddar Chicken Tenders with Wilted Spinach ,3.75,606,30,43,1230,
Lamb Chops with Spicy Peanut Sauce ,4.375,660,24,56,1230,
Mashed Jerusalem Artichokes ,0,377,11,10,1231,
Soupe a l'Oignon au Fromage (French Onion Soup) ,4.375,651,31,29,1231,
Crusty Mustard-Dill Meat Loaf ,4.375,453,20,7,1232,
Antipasto Pasta Salad ,4.375,434,19,37,1232,
"Grilled Marinated Tempeh Steak with Avocado, Radicchio, Orange Dressing, and Tahini ",4.375,907,30,78,1232,
Homemade Tomato Ketchup ,3.75,405,11,4,1233,
Homemade Tomato Ketchup ,3.75,405,11,4,1233,
Thai-Style Beef with Noodles ,4.375,693,41,24,1234,
Turkey Posole ,4.375,282,19,9,1235,
Roast Chicken with Pancetta and Olives ,5,959,75,69,1235,
Pad Thai ,4.375,594,14,29,1236,
White-Bean and Asparagus Salad ,3.75,772,44,36,1236,
Harissa ,5,295,4,21,1237,
Asian Noodles with Barbecued Duck Confit ,5,519,14,25,1237,
Waffles with Frizzled Ham and Maple-Mustard Cream ,4.375,746,20,64,1237,
Cowboy Steaks in a Skillet ,4.375,716,46,53,1238,
"Chicken, Rice, and Mango in Lettuce Wraps ",5,969,31,67,1238,
Fennel and Sausage Ragù Over Pasta ,3.75,730,36,17,1239,
Fennel and Sausage Ragù Over Pasta ,3.75,730,36,17,1239,
Chorizo and Potato Egg Custard with New Mexican Chile Sauce ,4.375,472,21,35,1239,
Lamb and Eggplant Pastitsio ,4.375,685,31,37,1239,
Sizzling Halloumi Cheese with Fava Beans and Mint ,4.375,493,27,33,1241,
Grilled Monterey Jack and Corn Quesadillas ,4.375,732,24,43,1241,
Teriyaki-Style Chicken ,4.375,457,49,21,1243,
Mustard-Citrus Grilled Steak ,4.375,556,45,39,1243,
Oysters with Spicy Jícama Salad ,0,438,32,7,1245,
Pot Stickers ,5,371,13,23,1245,
Leek and Celery Pie ,3.125,455,13,27,1245,
Mediterranean-Style Penne ,3.75,868,31,44,1245,
Manhattan Seafood Chowder ,3.75,552,48,18,1246,
Kid-Friendly Turkey Burgers ,3.75,681,68,21,1246,
Sicilian Grill-Roasted Chicken ,5,877,57,68,1246,
Aztec Chicken ,3.75,625,39,44,1248,
Pasta with Arugula Purée and Cherry-Tomato Sauce ,3.75,574,18,52,1248,
Baked Pork Ribs with Hoisin Barbecue Sauce ,4.375,826,60,53,1248,
Spinach Shakshuka ,4.375,434,21,33,1249,
Boursin and Bacon on Cracked Pepper Bread ,3.75,767,34,57,1249,
Tossed Pizza Salad ,3.75,695,29,45,1251,
Home-Style Biscuits with Shiitake Mushroom Gravy ,1.875,492,10,24,1253,
Fried Neopolitan Pizzas ,4.375,826,20,63,1253,
Salmon Trout Poached in White Wine ,3.125,138,7,4,1254,
Paad Thai ,3.75,447,19,14,1254,
Preserved Meyer Lemons ,5,17,0,1,1255,
Shrimp and Scallop Ceviche ,4.375,155,27,2,1255,
Green Olive Tapenade ,4.375,221,3,23,1255,
Pasta with Anchovies and Tomatoes ,4.375,587,25,12,1256,
3-Ingredient Sausage Dinner With Lentils and Fennel ,0,206,13,1,1257,
Lentil Croquettes ,3.75,411,23,5,1257,
Lentil Croquettes ,3.75,411,23,5,1257,
Minted Eggplant Rounds ,3.75,371,10,15,1258,
Italian Vegetable Stew ,4.375,559,21,25,1258,
Beef Rolls with Ham and Vegetables Stuffing ,4.375,530,36,35,1258,
Warm Lentil Salad with Sausage ,4.375,923,34,58,1258,
